Altium Designer Pick and Place Locations
E:\WF_Tecnologia\Roger_Lakoski_Mestrado\RL_Sensor_Proteses\OutPut\Variation\Pick Place\Pick Place for Sensor_Proteses.csv

========================================================================================================================
File Design Information:

Date:       05/11/24
Time:       23:05
Revision:   8310b7d9ca581c7bb3a09d8f8c1339637409028c
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"CN14","PAD(5x10)","TopLayer","PAD(1.5X2.0)","6.2000","13.3000","180","Pad sem furo, pra solda  (1.5x2.0),"
"CN13","PAD(5x10)","TopLayer","PAD(1.5X2.0)","-6.2000","13.3000","0","Pad sem furo, pra solda  (1.5x2.0),"
"CN10","PAD(5x10)","TopLayer","PAD(1.5X2.0)","6.2000","16.7000","180","Pad sem furo, pra solda  (1.5x2.0),"
"CN9","PAD(5x10)","TopLayer","PAD(1.5X2.0)","-6.2000","16.7000","0","Pad sem furo, pra solda  (1.5x2.0),"
"CN8","PAD(5x10)","TopLayer","PAD(1.5X2.0)","-6.2000","3.4000","0","Pad sem furo, pra solda  (1.5x2.0),"
"CN5","PAD(5x10)","TopLayer","PAD(1.5X2.0)","6.2000","3.4000","0","Pad sem furo, pra solda  (1.5x2.0),"
"CN4","PAD(5x10)","TopLayer","PAD(1.5X2.0)","-6.2000","24.9000","0","Pad sem furo, pra solda  (1.5x2.0),"
"CN3","PAD(5x10)","TopLayer","PAD(1.5X2.0)","6.2000","24.9000","0","Pad sem furo, pra solda  (1.5x2.0),"
"CN2","PAD(5x10)","TopLayer","PAD(1.5X2.0)","-6.2000","5.4000","0","Pad sem furo, pra solda  (1.5x2.0),"
"CN1","PAD(5x10)","TopLayer","PAD(1.5X2.0)","6.2000","5.4000","0","Pad sem furo, pra solda  (1.5x2.0),"
"TP2","TP BP","TopLayer","TP_PTH_BP","-2.6050","7.5000","0","Barra de Pino"
"TP1","TP BP","TopLayer","TP_PTH_BP","-1.3350","22.5000","0","Barra de Pino"
"R3","220R","TopLayer","SMD_R0603_F","-4.0350","14.7320","270","220 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"U1","LMV358AIDR","TopLayer","SOIC-8","-0.7000","15.0000","270","Uso geral Amplificador 2 Circuito Rail-to-Rail 8-SOIC"
"R5","220k","TopLayer","SMD_R0603_F","2.6513","14.9957","270","220 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R1","330k","TopLayer","SMD_R0603_F","1.3900","21.8440","180","330 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R4","330k","TopLayer","SMD_R0603_F","1.6440","9.2710","270","330 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R2","220k","TopLayer","SMD_R0603_F","1.3900","20.1930","0","220 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"Elet.3","Circuito_Eletroudo","BottomLayer","ELETROUDO","0.0000","8.4000","0",""
"Elet.1","Circuito_Eletroudo","BottomLayer","ELETROUDO","0.0000","21.6000","0",""
"C2","100nF","TopLayer","SMD_C_0603","4.1513","15.0098","90","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","27nF","TopLayer","SMD_C_0603","2.9400","23.3680","180","0.027 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3","100nF","TopLayer","SMD_C_1206","-2.3350","9.9060","0","0.1 µF ±10% 50V Capacitor de cerâmica X7R 1206 (métrico 3216)"
